text,label_str,label
Spend $200 for $25 off; spend $500 for $75 off.,tiered_discount,2
Show me the sales figures for last month.,unsupported,3
Purchase 5 mugs and get a free coffee grinder.,free_gift,0
"Spend AUD $250, save 20%; spend AUD $500, save 30%.",tiered_discount,2
How could discounts get personalization greater returns?,unsupported,3
Gold-tier customers spending $75 will receive a free water bottle.,free_gift,0
Spend £75 on accessories and £200 on clothing for separate tiers,unsupported,3
"Spend €100 for 10% off all shoes, spend €250 for 25% off!",tiered_discount,2
"Buy more, save big: Spend $50 save $10, $100 save $25.",tiered_discount,2
"Buy three items in the Summer Clothing collection, get free sunglasses",buy_x_get_y,1
Offer all customers a welcome discount,unsupported,3
"Buy jeans: GBP 200 save GBP 20, GBP 400 save GBP 80!",tiered_discount,2
"UK customers buy one suit, get 50% off a tie",buy_x_get_y,1
"Add 5 items, and your 6th item is discounted 50%",buy_x_get_y,1
Give flat 30% discount to all customers.,unsupported,3
Discount €15 for first-time subscribers.,unsupported,3
Offer free shipping worldwide!,unsupported,3
Unlock a free lunchbox with ₹3000 spend.,free_gift,0
"Shop books, get 10% off bookmarks",buy_x_get_y,1
"Buy books, get 30% off bookmarks!",buy_x_get_y,1
"Spend €75 for 15% off, €150 for 30% off",tiered_discount,2
Give newcomers £10 off their first purchase.,unsupported,3
Spend £0 and instantly unlock rewards.,unsupported,3
"Buy 2 T-shirts for $10 off, buy 8 for $35 off the cart!",tiered_discount,2
How can I improve my inventory tracking?,unsupported,3
"Spend €75 get €10 savings, spend €200 get €25 savings",tiered_discount,2
"Footwear collection: Spend ₹2000 save 5%, ₹5000 save 10%, ₹8000 save 15%, ₹12000 save 25%",tiered_discount,2
"Spend $100 in the electronics category, get a free charger.",free_gift,0
"10% off 2+ items, 20% off 5+",tiered_discount,2
"Spend €40 on accessories get 10%, spend €100 get 25%",tiered_discount,2
"Spend $100, get 25% off a jacket.",buy_x_get_y,1
"Spend AUD 250 for 10%, Spend AUD 500 for 20% discounts.",tiered_discount,2
Set up discounts for subscription renewals.,unsupported,3
Spend $50 for $5 off; spend $150 for $20 off.,tiered_discount,2
Spend AUD $100 in 'Outdoor Gear' for a complimentary hiking pack.,free_gift,0
Spend INR 0 and get INR 100 in rewards,unsupported,3
"Spend €500 to unlock 20%, spend €1000 to unlock 40%.",tiered_discount,2
"Spend GBP 150 for GBP 15 off, GBP 500 for GBP 50 off",tiered_discount,2
"Buy a phone, get a free case",buy_x_get_y,1
"VIP sale: Buy phone, get earbuds 30% off.",buy_x_get_y,1
Logged-in users in Australia spending AUD 200 get free pens,free_gift,0
Reward any purchase with unclear benefits.,unsupported,3
Run an across-the-board 25% discount offer.,unsupported,3
"Spend $150 save $30, spend $400 save $100!",tiered_discount,2
Make everything free for 24 hours,unsupported,3
Gold members: Spend $50 and save 5%; $100 saves 15%.,tiered_discount,2
"Spend $200, free premium notebook!",free_gift,0
"Buy one bag, get 50% off the wallet.",buy_x_get_y,1
"Buy any N of product Y, claim a free product Z",buy_x_get_y,1
"Spend INR 3000, free tote bag.",free_gift,0
"Buy 3 items = $10 off, buy 8 items = $35 off your collection!",tiered_discount,2
"Buy one notebook, get another notebook free.",buy_x_get_y,1
"₹500 gets you 5% off, ₹1000 gets 10%, ₹1500 gets 15%.",tiered_discount,2
Save €30 when spending €150 or more.,unsupported,3
"Spend $80, get 50% off sunglasses.",buy_x_get_y,1
Send an offer automatically via email.,unsupported,3
"Collection sale: buy 2, get 10%; buy 5, get 25%",tiered_discount,2
Wholesale-tier customers who spend $300 get a free gift set.,free_gift,0
VIP customers spending AUD 100 receive free candles,free_gift,0
"Buy 3 items, save $5; buy 7 items, save $15.",tiered_discount,2
"Buy 3+ items, get 15% off; buy 6+, get 25%",tiered_discount,2
Purchase any item from the electronics section to unlock 25% off fitness gadgets.,buy_x_get_y,1
"Buy 10 items, receive a complimentary mini gift box.",buy_x_get_y,1
Spend AUD 250 and earn a free cooler bag.,free_gift,0
Enable real-time inventory management views.,unsupported,3
Run an hourly sale every day of the week,unsupported,3
Cart over £60 saves £5; cart over £150 saves £25,tiered_discount,2
VIP members get 20% off on orders above $200.,buy_x_get_y,1
"Buy 2 items for $5 off, 6 items for $25 off your cart total.",tiered_discount,2
Logged-in users: Buy 3 items to claim a free lunchbox.,free_gift,0
Buy 5 items from the jewelry collection and receive a free charm.,buy_x_get_y,1
"Add 3 items for 5% off, 6 items for 15% off.",tiered_discount,2
"Buy 2 of our signature candles, get a free wick trimmer.",buy_x_get_y,1
Buy 4 of product X to get a free product Y,buy_x_get_y,1
Get 10% off when you purchase 2+ products from our accessories collection.,unsupported,3
"VIP shoppers: Buy laptop, get 25% off backpack.",buy_x_get_y,1
"Buy one coffee mug, get one free",buy_x_get_y,1
"Buy 3 in our Shoes Collection for 10% off, buy 6 for 20%.",tiered_discount,2
Logged-in users: Spend £50 in any collection to grab a free accessory.,free_gift,0
Enable coupon codes for checkout.,unsupported,3
Purchase a planner and get 10% off pens.,buy_x_get_y,1
How about a deal for loyal customers?,unsupported,3
Spend ₹10000—get ₹1000 off; spend ₹20000—save ₹2500.,tiered_discount,2
Collection spend of EUR €100 enables gift redemption,free_gift,0
Logged-in shoppers spending ₹6000 receive a free gift hamper,free_gift,0
"Spend ₹10,000 and get 20% off any furniture piece",buy_x_get_y,1
"Buy rain boots, get umbrella free.",buy_x_get_y,1
Buy products and customers will be rewarded somehow.,unsupported,3
"Buy a smart TV, get a free cleaning kit",buy_x_get_y,1
"Buy 4, enjoy free gift!",buy_x_get_y,1
Spend $75 in our jewelry collection to unlock a free bracelet.,free_gift,0
"Spend AUD 50 save 5%, AUD 100 save 10%, AUD 200 save 20%, AUD 300 save 25%",tiered_discount,2
Get a free gym bag for spending over $120 on any women's sportswear collection items during this promotional period,free_gift,0
"Spend €200 on luxury items, get a free gift box",free_gift,0
"Buy 3, get one free gift!",buy_x_get_y,1
"Purchase products from home, get discounts on garden items.",buy_x_get_y,1
"Exclusive for Australian buyers: Buy a pair of sandals, get a free hat.",buy_x_get_y,1
Analyze my profit and loss statement,unsupported,3
"T-shirts: buy 3+, save $15; buy 6+, save $40",tiered_discount,2
"Spend $100 to save $10, $200 to save $25.",tiered_discount,2
Buy 5 groceries and the lowest-priced item is free!,buy_x_get_y,1
"Spend INR 600 unlock ₹120 off, INR 2,000 unlock ₹550 off",tiered_discount,2
"Spend INR 2000 for 10%, INR 5000 for 15%, INR 8000 for 20%, INR 12000 for 25% off on accessories",tiered_discount,2
Cart subtotal €150 rewards customers with a free makeup kit,free_gift,0
"VIP shoppers: Buy skincare, get 20% off tools.",buy_x_get_y,1
Enable reward points redemption for all returning buyers.,unsupported,3
"Wholesale customers: buy 20 items, get a free shirt",buy_x_get_y,1
"BOGO offer: Buy jackets, get others free.",buy_x_get_y,1
VIP tier customers spending £200 get free luxury goods,free_gift,0
"Buy 5 gadgets, get a discount on power adapters",buy_x_get_y,1
How can I improve website traffic?,unsupported,3
USD $150 spend rewards you with a free duffel bag,free_gift,0
"Shoes promo: 3 pairs = 10% off, 6 pairs = 25%.",tiered_discount,2
"Buy 5 cosmetics, receive a free makeup pouch.",buy_x_get_y,1
"Purchase 3+ items, 10% off your total.",unsupported,3
"Gold customers save 5% on £100, save 10% on £250",tiered_discount,2
"Spend €80 on jackets, get 50% off scarves",buy_x_get_y,1
"Buy one phone case, get another free",buy_x_get_y,1
"Spend INR 1,500 saves INR 300, spend INR 6,000 saves INR 1,200.",tiered_discount,2
Spend AUD 150 and take home a free duffel bag.,free_gift,0
"Spend ₹5000, tote free",free_gift,0
-5 purchases trigger exclusive bonuses for checkout.,unsupported,3
"Buy shoes, receive socks free.",buy_x_get_y,1
"Spend AUD 500, unlock 25% off camping gear",buy_x_get_y,1
Generate a scheme for loyalty reward points.,unsupported,3
Host timed flash sales for the evening hours.,unsupported,3
Shoes category: 5% saved on £100; 30% on £500.,tiered_discount,2
"Spend INR 2,000 = INR 100 off, INR 6,000 = INR 400 off.",tiered_discount,2
Buy things and gain undefined rewards.,unsupported,3
"Cart subtotal £50 gets 10%, £100 gets 20% off",tiered_discount,2
"Purchase 5 items to unlock 15%, purchase 10 to unlock 30% off!",tiered_discount,2
"Spend $75 to save 5%, $150 unlocks 10%, $300 for 20% savings.",tiered_discount,2
"Buy shoes, get free cleaning kit worth €20",buy_x_get_y,1
"Buy 2 backpacks, get a free pencil case",buy_x_get_y,1
"Shop dresses, get 30% off jewelry",buy_x_get_y,1
Give everyone negative 100 dollars off.,unsupported,3
Spend $150 to receive a free coffee set.,free_gift,0
Ask customers to sign up for instant offers,unsupported,3
Add point-based rewards system for regular buyers.,unsupported,3
"Buy 7 notebooks, receive a free pen set.",buy_x_get_y,1
"Spend $300 get 5% off, $600 get 10% off, $1200 get 15% off, $2400 get 20% off, $5000 get 30% off",tiered_discount,2
"Cart subtotal perks: £10 off £200, £25 off £500.",tiered_discount,2
VIP subscribers: Spend ₹700 get ₹70 off; spend ₹1400 get ₹200 off,tiered_discount,2
"Get 15% on £200+, 25% on £400+, UK shoppers only.",tiered_discount,2
"Purchase INR 6,000 worth of apparel, receive a free cap.",free_gift,0
"Spend INR 5000, get free designer scarf.",free_gift,0
"Spend $75, get a free travel mug",free_gift,0
"VIP benefits: Buy bags, get purses free.",buy_x_get_y,1
Earn a free blender when you buy 3 mixers.,free_gift,0
"Spend €100, unlock 20% off headphones.",buy_x_get_y,1
Logged-in users spending $30 earn a free notebook,free_gift,0
Announce deals that apply to all products.,unsupported,3
"Buy a smartwatch, and get 20% off on earbuds.",buy_x_get_y,1
Launch referral bonuses for groups.,unsupported,3
"Save $10 on 3+, save $25 on 7+",tiered_discount,2
"Collection-wide deals: Spend €400, earn €120 off your purchase.",buy_x_get_y,1
"Spend £500+, receive a £100 discount.",unsupported,3
"Spend ₹2500, free premium notebook.",free_gift,0
Buy 7 items and claim a free travel pouch.,buy_x_get_y,1
Spend -10 INR and unlock free gifts.,unsupported,3
Spend €225 and receive a free gift basket.,free_gift,0
Perform analytics on conversion rates,unsupported,3
"Purchase clothing, get discounts on shoes.",buy_x_get_y,1
Set up a promotion for all levels.,unsupported,3
Spend $200+ to claim your free collectible coaster pack.,free_gift,0
"Discount: spend GBP 50 for 15%, GBP 100 for 25%",tiered_discount,2
Spend $100 for free premium gift,free_gift,0
Cart total GBP £100: save 10%; GBP £300: save 15%.,tiered_discount,2
Provide benefits for spending negative amounts.,unsupported,3
Spend €200 for a 20% discount on total purchase!,unsupported,3
Get a free umbrella for $100 spend in electronics.,free_gift,0
"VIP members: £10 off £250, £30 off £600.",tiered_discount,2
Run an insane 200% discount sale.,unsupported,3
"Men's collection: ₹3000 for 5%, ₹6000 for 10%, ₹10000 for 15%, ₹15000 for 25% off",tiered_discount,2
Buy 8 products and take home a free scarf.,buy_x_get_y,1
"Buy from our premium line, save 20% on basics",buy_x_get_y,1
Logged-in US users spending $130 unlock a free water bottle,free_gift,0
"Spend INR 4,000 on kids' wear, get free toys",free_gift,0
"Buy five clothing items, earn a free belt",buy_x_get_y,1
Can shipments get credited loyalty points automatically?,unsupported,3
Logged-in Canadian buyers spending $$90 receive a free thermal flask.,unsupported,3
Reduce prices for loyal customers.,unsupported,3
"Spend $50 to unlock 5% off, $125 unlocks 15%, $250 for 25%.",tiered_discount,2
"Buy 5 items, and get 10% off on the 6th item in your cart.",buy_x_get_y,1
"Gold-tier customers: Spend ₹8,000 to claim a free appliance",free_gift,0
Create a breakdown of traffic sources for the store.,unsupported,3
"Accessory collection: Spend €250, gain 15% off instantly.",buy_x_get_y,1
UK residents logged in: Spend £200 for a free backpack.,free_gift,0
Buy items and unlock some kind of reward.,unsupported,3
Staged promotional referrals currently impossible multi-offerings customization struggles.,unsupported,3
Spend INR ₹5000 and save 500; spend ₹3000 for ₹1000 off.,unsupported,3
"Gold members: ₹500 unlocks 10%, ₹1000 unlocks 25%",tiered_discount,2
Choose any 3 shoes from the collection and get a free gift.,unsupported,3
Gold loyalty: 15% off subtotal for €500 shoppers.,unsupported,3
Buy something and unlock deal benefits.,unsupported,3
"Bulk buy savings: 2 items saves 7%, 5 items saves 20%.",tiered_discount,2
"Spend £90, free cardholder.",free_gift,0
Make a refer-an-item reward campaign sustainable.,unsupported,3
"Buy 3 gadgets for 10% off, buy 5 gadgets for 25%",tiered_discount,2
Buy 4 dresses save €20; buy 7 dresses save €45,tiered_discount,2
"Buy 6 items, free cap!",free_gift,0
Buy 2 jackets and take home a free scarf.,free_gift,0
Spend AUD 200 and take home a free gym towel,free_gift,0
What's your favorite e-commerce platform?,unsupported,3
Shoes collection: spend $100 get 10% off; $300 get 25% off.,tiered_discount,2
Check inventory levels for all products.,unsupported,3
"Spend INR 4,000 to save INR 200, spend INR 10,000 to save INR 600.",tiered_discount,2
"Spend $50, grab a free tumbler",free_gift,0
£30 spend: £5 off; £100 spend: £25 off.,tiered_discount,2
Give everyone a 20% discount.,unsupported,3
Buy 4 products and take a free candle,buy_x_get_y,1
"Gold members save: spend €50 get 10%, spend €150 get 25%",tiered_discount,2
Buy 2 get AUD 5 off; buy 5 get AUD 20 off,tiered_discount,2
"Cart total over INR ₹5000: save ₹1000, over ₹10000: save ₹2500.",tiered_discount,2
"Buy 4 dresses, receive a free belt",buy_x_get_y,1
"Spend $100 in our Christmas collection, get a free ornament.",free_gift,0
Spend $275 for a free premium item,free_gift,0
Buy 3 to save ₹200; buy 8 to save ₹800,tiered_discount,2
Purchase 10 items to unlock a free mug.,buy_x_get_y,1
"Spend INR 800 to save 10%, INR 1600 saves 25%.",tiered_discount,2
Add 7 items to your cart and receive the 8th item for free.,buy_x_get_y,1
"Spend €50 for 5%, €150 for 10%, €300 for 20% off.",tiered_discount,2
"Collection deal: buy 3+, save 12%; buy 6+, save 30%",tiered_discount,2
Spend $500 for 300% off items,unsupported,3
"Spend $200 for 20%, $400 for 30% collection-wide.",tiered_discount,2
"Buy 2 toys, get 1 toy free.",buy_x_get_y,1
"Special: €25 saves 10%, €100 saves 20%, €200 saves 30%!",tiered_discount,2
Discount all products equally with a simple code.,unsupported,3
"Spend $50, receive a free gift!",free_gift,0
Logged-in UK shoppers: Spend £300 in cosmetics for a free vanity mirror.,free_gift,0
"Exclusive member offer: Spend $50 for 10% off, $100 for 20%.",tiered_discount,2
Buy 3 or more pants for $15 off the subtotal.,unsupported,3
"Spend $50, get a free candle",free_gift,0
Winter collection: 5% off $50 spends; 15% off $150.,tiered_discount,2
Logged-in Australian buyers spending $80 receive a free koala plush.,free_gift,0
"Buy 5 hats from winter collection, get a free scarf",buy_x_get_y,1
"UK spend £450, get 10% off exclusive skincare",buy_x_get_y,1
"Spend £75 unlock 15%, spend £150 unlock 30%",tiered_discount,2
Cart subtotal $100 saves you $10; Cart $500 saves $50.,tiered_discount,2
"Buy electronics, 50% off cases.",buy_x_get_y,1
"Spend $400, save $100 immediately.",buy_x_get_y,1
Provide discounts without requiring any spend,unsupported,3
Give USD $10 off on subscribing to emails.,unsupported,3
Collection 'Jeans': 10% off €100; 25% off €300.,tiered_discount,2
Get rewards when spending minus $50.,unsupported,3
Spend $100 for a free gift,free_gift,0
"Purchase 5 jackets, get a free beanie.",buy_x_get_y,1
Give people free items after they join,unsupported,3
"Buy five dishes, the cheapest one is on us",buy_x_get_y,1
Spend -$5 to unlock free items.,unsupported,3
Purchase 8 items to qualify for a freebie!,buy_x_get_y,1
Spend AUD 120 in accessories to get a free bracelet,free_gift,0
Spend $50 and get 20% off on a wireless speaker.,buy_x_get_y,1
VIP Tier: £75 spend earns 10% off; £150 earns 20% discount.,tiered_discount,2
"Buy one pencil box, get another free",buy_x_get_y,1
Buy 9 products and get a free backpack.,buy_x_get_y,1
Add 4 accessories to unlock a free bracelet,free_gift,0
Get a free journal when spending $200 in home decor.,free_gift,0
What type of rewards attract new buyers?,unsupported,3
"Gold members: Spend $100 to earn $15 off, $200 saves $40!",tiered_discount,2
"Shop 10 from Home Goods get $25 savings, 15 get $75 savings",tiered_discount,2
Spend $0 and get a free gift.,unsupported,3
Spend AUD 180 and get a cosmetic pouch free,free_gift,0
Buy 2 dresses save £15; buy 4 save £35,tiered_discount,2
"Get 5% off with 2 items, 10% off with 4 items.",tiered_discount,2
"Gold members: Buy 4 items, get a free travel pouch.",free_gift,0
Purchase 10+ items for ₹500 flat discount.,buy_x_get_y,1
$60 subtotal unlocks free tea towels,free_gift,0
"Buy 4 widgets, get a free gadget!",buy_x_get_y,1
"Save $10 when you spend $75, save $25 when you spend $150!",tiered_discount,2
"Buy 3 phones, get 50% off tempered glass for the next",buy_x_get_y,1
Buy 5 items and get a free keychain!,free_gift,0
3+ units save 10%; 5+ units save 20%,tiered_discount,2
Spend €150 for a free candle set,free_gift,0
VIP shoppers: Get a free diary with $80 spend.,free_gift,0
Cart subtotal ₹2500 unlocks a free wall art piece,free_gift,0
Enjoy a complimentary cosmetic organizer if your shopping cart exceeds $110 in total value on select beauty products,free_gift,0
Spend $100 on any collection to unlock 15% discount.,unsupported,3
Spend €140 and get a free journal.,free_gift,0
"Spend €200, 25% off belt.",buy_x_get_y,1
"Spend $90 in the wellness category, get a free lunchbox.",free_gift,0
Free diary with a $75 spend,free_gift,0
"Buy a backpack, get a free water bottle",buy_x_get_y,1
Create free shipping promotions.,unsupported,3
"Buy gadgets, 25% off cases!",buy_x_get_y,1
"VIP discount tiers: Spend $200 for 10%, $500 for 30%!",tiered_discount,2
Spend €200 on select items for €20 discount.,buy_x_get_y,1
Set up automated email discounts for repeat customers.,unsupported,3
Receive a free wine opener for €120 spend.,free_gift,0
"Wholesale: spend $500 or buy 10 units, get a gift",unsupported,3
"Buy headphones, save 30% on ear pads",buy_x_get_y,1
Purchase 3 items from our new arrivals and earn a free umbrella.,buy_x_get_y,1
Offer 500% off for spending $10.,unsupported,3
"Purchase 10 items, enjoy a free hamper package",free_gift,0
"Spend ₹8000, get a stunning free photo frame",free_gift,0
"Buy 1 coffee, get 1 free.",buy_x_get_y,1
"Spend INR 15,000 and claim a free duffel bag.",free_gift,0
"Buy 7 items, free gift included!",buy_x_get_y,1
Add 1 item: no discount; 3 items: 10% off; 5 items: 15%.,tiered_discount,2
"VIP only: £50+ get 10%, £100+ get 25%",tiered_discount,2
"Shop £500+, gain £75 off your total cart.",unsupported,3
Can you reset my cart settings?,unsupported,3
Ensure discounts apply to first purchases by default.,unsupported,3
"Grab any three items, and the lowest-priced one is free.",buy_x_get_y,1
$50 in men's collection unlocks a free wallet,free_gift,0
"Purchase any 4 items, and we'll take 20% off the 5th item automatically.",buy_x_get_y,1
"Buy 3 tops get $10 off, buy 6 tops get $30 off",tiered_discount,2
Spend £75 in our 'Office Supplies' category to unlock a free stapler.,free_gift,0
Track user engagement for marketing campaigns,unsupported,3
"Shop electronics, get 15% off accessories.",buy_x_get_y,1
Buy 4 items and get a free pen.,free_gift,0
"AUD 100 for 10%, AUD 250 for 15%, AUD 500 for 20%, AUD 1000 for 30%",tiered_discount,2
