text,label_str,label
Spend £75 on accessories and £200 on clothing for separate tiers,unsupported,3
What is the best-selling product this week?,unsupported,3
Purchase 5 items to grab a free keychain,free_gift,0
"Spend $250, get a free water bottle.",free_gift,0
Provide free delivery globally on heavy items.,unsupported,3
Spend AUD 250 for AUD 50 off your order.,unsupported,3
"Australian customers: Buy 3 scarves, get $10 off gloves.",buy_x_get_y,1
"VIP promo: Buy 2 watches for 10%, 4 watches for 25%.",tiered_discount,2
Logged-in customers spending £50 earn a free tumbler,free_gift,0
"Spend $100 on shoes for 10% off, $200 for 25% off",tiered_discount,2
"Get 15% on £200+, 25% on £400+, UK shoppers only.",tiered_discount,2
When cart exceeds $200 AUD...,clarification,4
"Exclusive for Australian buyers: Buy a pair of sandals, get a free hat.",free_gift,0
Spend $100 to unlock a free candle.,free_gift,0
€80 subtotal triggers a free snack bundle,free_gift,0
Unlock a free lunchbox with ₹3000 spend.,free_gift,0
"Spend $100, get 25% off a jacket.",buy_x_get_y,1
Spend INR ₹5000 and save 500; spend ₹3000 for ₹1000 off.,unsupported,3
Get 25% off the sneakers when you buy jeans.,buy_x_get_y,1
"Hi, what are the latest trends in retail?",unsupported,3
"Shop Jewelry, get €10 off Watches.",buy_x_get_y,1
Spend $500 for 300% off items,unsupported,3
"Spend INR 2000 for 10%, INR 5000 for 15%, INR 8000 for 20%, INR 12000 for 25% off on accessories",tiered_discount,2
"Spend $75, get 30% off wallets",buy_x_get_y,1
"Buy 2 desk organizers, get planners discounted to £5 fixed",buy_x_get_y,1
"Buy 5 hats from winter collection, get a free scarf",free_gift,0
"Buy any 4 tees, get cheapest free.",free_gift,0
"Purchase a tablet, and get 20% off on protective cases.",buy_x_get_y,1
"Collection-wide deals: Spend €400, earn €120 off your purchase.",buy_x_get_y,1
Save €10 on cart totals above €150.,tiered_discount,2
"Buy 2 mugs, get a free coaster set.",free_gift,0
"Buy a tablet, get 10% off a cover.",buy_x_get_y,1
Get free sunglasses with ₹5000 spend.,free_gift,0
Spend €75 and claim a free coffee maker.,free_gift,0
Offer 15% off after signing up as a subscriber.,unsupported,3
Cart subtotal ₹2500 unlocks a free wall art piece,free_gift,0
US shoppers: Earn a free water bottle for $75 spend.,free_gift,0
"Gold members: Buy 6 hats, get a free journal.",free_gift,0
Gold members spending €120 get a free scarf,free_gift,0
Track customer retention rates thoroughly.,unsupported,3
"Buy three pairs of shoes, get one free.",free_gift,0
"Discount: spend GBP 50 for 15%, GBP 100 for 25%",tiered_discount,2
Get 40% off sunglasses with the purchase of swimwear,buy_x_get_y,1
Get a free case with laptop purchase,free_gift,0
Offer referral discounts for brand ambassadors.,unsupported,3
"Buy 4 notebooks, get a pen for $2.",buy_x_get_y,1
Attach loyalty credits to purchase behavior.,unsupported,3
Perform analytics on conversion rates,unsupported,3
"Buy jeans: GBP 200 save GBP 20, GBP 400 save GBP 80!",tiered_discount,2
"Buy 3 shoes, get 25% off product Y; buy 5 get 40%.",buy_x_get_y,1
"Spend $150, get 30% off tote.",buy_x_get_y,1
"VIP only: £50+ get 10%, £100+ get 25%",tiered_discount,2
"Spend €180 on electronics, claim a free power bank",free_gift,0
Run a promo where cart size triggers discounts.,clarification,4
"Spend €100 for 10% off all shoes, spend €250 for 25% off!",tiered_discount,2
"Receive free coasters by spending INR 4,000!",free_gift,0
Buy 3 shoes from men's footwear collection for a free pair of socks,free_gift,0
"Spend $50 to unlock 5% off, $125 unlocks 15%, $250 for 25%.",tiered_discount,2
Spend AUD 75 unlock 10%; spend AUD 200 unlock 30%,tiered_discount,2
"Buy any phone, get one case free.",free_gift,0
Save 5% on $100 carts tagged Gold Customers,tiered_discount,2
Spend $50 and get 20% off on a wireless speaker.,buy_x_get_y,1
Buy 2 jackets and take home a free scarf.,free_gift,0
"Gold members: ₹500 unlocks 10%, ₹1000 unlocks 25%",tiered_discount,2
Get savings when buying items.,clarification,4
Buy items and unlock some kind of reward.,unsupported,3
Run a midnight sale with random discounts,unsupported,3
Buy 2 perfumes and receive a free scented candle.,free_gift,0
"Spend INR 1,500 saves INR 300, spend INR 6,000 saves INR 1,200.",tiered_discount,2
Buy 3 or more pants for $15 off the subtotal.,buy_x_get_y,1
"Buy any wallet, get the cheapest free",free_gift,0
Make shipping free for all orders above ₹1000.,unsupported,3
"Spend €300, receive a free designer tote bag",free_gift,0
Logged-in Canadian buyers spending $$90 receive a free thermal flask.,unsupported,3
"Buy 2 items for $5 off, 6 items for $25 off your cart total.",buy_x_get_y,1
Gold-tier customers spending $75 will receive a free water bottle.,free_gift,0
"Buy 4 products, get this travel pouch free",free_gift,0
"Buy 5+ books save 5%, buy 8+ save 10%",tiered_discount,2
Buy from our summer footwear collection and get 30% off on handbags.,buy_x_get_y,1
Analyze which products are the best-sellers.,unsupported,3
Flash sale starting Friday night and ending Saturday morning.,unsupported,3
Spend ₹50 to unlock a shipping reward.,unsupported,3
Discount customers who subscribe before the weekend.,unsupported,3
"Spend €150, receive a free eco-friendly bottle.",free_gift,0
Add 10 items to cart for $35 off.,buy_x_get_y,1
Spend negative dollars and earn rewards.,unsupported,3
Flash sale on Saturday night,unsupported,3
When cart is over $100...,clarification,4
"VIP Gold users: buy 2 mugs, get 40% off plates.",buy_x_get_y,1
"Create a buy X get Y offer, but Y is missing.",clarification,4
"Gold-tier: Buy perfume, get a travel pouch free.",free_gift,0
"Spend €100, unlock 20% off headphones.",buy_x_get_y,1
Setup discounts without details.,clarification,4
Save $5 off cart total if quantity reaches 3 items,tiered_discount,2
Offer exclusive discounts to social media followers,unsupported,3
"Buy one game console, get 15% off a controller",buy_x_get_y,1
Hi! Can I get a discount?,unsupported,3
Earn a free scarf by spending $75 in accessories.,free_gift,0
Give 200% off for all items!,unsupported,3
"Spend €50, get a stylish necklace for free",free_gift,0
Set discounts for no-spend thresholds,unsupported,3
Spend £75 and get £10 off bags.,buy_x_get_y,1
"Spend €100, save €20; spend €200, save €50",tiered_discount,2
"Spend $80, get 50% off sunglasses.",buy_x_get_y,1
"Buy 4 coats, enjoy 20% off hats.",buy_x_get_y,1
"Buy any perfume, get the cheapest free",free_gift,0
Save AUD 50 when spending AUD 300 on activewear.,buy_x_get_y,1
Set up a free shipping promo,unsupported,3
"Spend ₹8000 and receive a leather-bound planner absolutely free with your order, valid for one week only",free_gift,0
"Shoes: buy 2+, save £10; buy 5+, save £30",tiered_discount,2
"Buy a dress, get matching earrings free.",free_gift,0
"Spend INR 3000, and get 15% off a backpack",buy_x_get_y,1
"Buy 3 tops get $10 off, buy 6 tops get $30 off",tiered_discount,2
Buy products and customers will be rewarded somehow.,unsupported,3
"Spend $75 to save 5%, $150 unlocks 10%, $300 for 20% savings.",tiered_discount,2
Discount people who sign up during the event.,unsupported,3
Shop €90 in UK gates to receive a free wallet,free_gift,0
"Bulk deal: Buy 20 chairs, 5 free (AUD)",buy_x_get_y,1
Create buy X get Y but discount type isn’t chosen yet.,clarification,4
Spend AUD $0 and unlock benefits,unsupported,3
"Tiered savings: Spend 50 units INR for 5%, spend 500 for 20%",tiered_discount,2
Buy 2 headphones get $8 off chargers.,buy_x_get_y,1
Provide benefits for spending negative amounts.,unsupported,3
Reward any purchase with unclear benefits.,unsupported,3
If cart value is above £75...,clarification,4
Gold members earn free accessories with a $100 spend,unsupported,3
Discount first-time customers by 15%.,unsupported,3
Spend INR 20 and receive INR 40 back,unsupported,3
Logged-in customers buying 5 jackets receive a free sweater.,buy_x_get_y,1
"Spend €200, 25% off belt.",buy_x_get_y,1
Purchase 3 items from our new arrivals and earn a free umbrella.,free_gift,0
Can you add gift-wrapping options?,unsupported,3
Give everyone negative 100 dollars off.,unsupported,3
Generate reports on regional sales through the year.,unsupported,3
Check inventory levels for all products.,unsupported,3
Give customers something free after buying things.,unsupported,3
VIP customers spending €400 get a marketing exclusive gift box.,free_gift,0
"Buy 2 toys, get 1 toy free.",free_gift,0
"Buy 3 bags, get wallets for ₹100 fixed price",buy_x_get_y,1
Collection discounts: spend £200 for a £25 discount.,tiered_discount,2
"Spend $150 on home decor, get a free planter.",free_gift,0
Spend AUD 300 and receive a free desk organizer.,free_gift,0
Spend €200 and receive a free item,clarification,4
"Shop 10 from Home Goods get $25 savings, 15 get $75 savings",buy_x_get_y,1
"Purchase 5 jackets, get a free beanie.",free_gift,0
"Purchase the full-priced product, get the lowest free.",free_gift,0
Start a 24-hour flash sale.,unsupported,3
"Spend $80, get a free water bottle!",free_gift,0
Buy -1 items and get free gifts.,unsupported,3
Save AUD $15 on $100; save AUD $50 on $300.,tiered_discount,2
"Buy 3 items = $10 off, buy 8 items = $35 off your collection!",tiered_discount,2
Purchase 10 items to unlock a free mug.,free_gift,0
"10% off 2+ items, 20% off 5+",tiered_discount,2
"€100 spend unlocks 10%, €200 unlocks 20%.",tiered_discount,2
Start advertising discounts via referral links.,unsupported,3
Spend $225 in stationery and claim a free organizer.,free_gift,0
Buy 4 dresses save €20; buy 7 dresses save €45,tiered_discount,2
Help me optimize e-mail campaign strategies.,unsupported,3
"Buy five clothing items, earn a free belt",buy_x_get_y,1
"Save €10 when you reach 3 items, save €50 at 10 items",tiered_discount,2
Unlock a gift for shoppers but no trigger yet.,clarification,4
Host a weekend-long flash sale,unsupported,3
"Buy a phone, get a free case",free_gift,0
"Spend £200 on handbags and save £20, spend £400 and save £50.",tiered_discount,2
Apply rewards for people who buy sometimes,unsupported,3
Shop from our pet accessory section and unlock discounts on bedding.,unsupported,3
Offer discounts for initial subscription signups.,unsupported,3
"Spend ₹2000 for ₹200 off, ₹4000 for ₹500 off",tiered_discount,2
"Buy more, save big: Spend $50 save $10, $100 save $25.",tiered_discount,2
"Spend INR 800 to save 10%, INR 1600 saves 25%.",tiered_discount,2
Buy 5 items and get a free keychain!,free_gift,0
VIP tags: £200 unlocks 20%; £500 unlocks 35%.,tiered_discount,2
"BOGO offer: Buy jackets, get others free.",free_gift,0
"Spend INR 8,000 in our electronics collection, get a free power bank.",free_gift,0
What about discounts for people who subscribe annually?,unsupported,3
Cart 5 items: Free camera case!,free_gift,0
"Buy 7 mugs, get a free tray!",free_gift,0
Give rewards without any purchases,unsupported,3
"Take 10% off 2+ jackets, 20% off 4+ jackets.",tiered_discount,2
Get a first-purchase cashback triggered automatically.,unsupported,3
Shop tees and save 25% on shorts,buy_x_get_y,1
Logged-in US buyers: Spend $90 and get free earbuds.,free_gift,0
"Spend INR 2500, save INR 500 on shoes",buy_x_get_y,1
Spend €100 and receive free skincare samples,free_gift,0
"Spend $300, unlock 20% off air fryer",buy_x_get_y,1
"Savings for £30 spent is 5%, £80 spent saves you 20% on all.",tiered_discount,2
Looking to reward customers with free items; let’s discuss.,clarification,4
"Buy 5 belts, earn a free wallet",free_gift,0
Plan a holiday discount campaign.,unsupported,3
"Buy 5 gadgets get USD 15 off, buy 10 get USD 40 off",tiered_discount,2
Buy 2 shirts save £10; buy 5 shirts save £30,tiered_discount,2
Spend ₹2000 to unlock ₹500 off cookware,buy_x_get_y,1
Can you recommend popular marketing strategies?,unsupported,3
Spend €0 and enjoy products on the house.,unsupported,3
"Add 10 items to cart, get free sneakers.",free_gift,0
"Spend $150 save $30, spend $400 save $100!",tiered_discount,2
"Buy 3 shirts, get 15% off jeans.",buy_x_get_y,1
Get a free tote on spending $120!,free_gift,0
Spend $50 for $5 off; spend $150 for $20 off.,tiered_discount,2
Can shipments get credited loyalty points automatically?,unsupported,3
"Get 10% off 3 coats, 20% off 6 coats.",tiered_discount,2
Let INR 500 buying guarantee free shipping.,unsupported,3
VIPs spending €100 earn a free gift bundle,free_gift,0
"Spend AUD $70, receive a free scented candle",free_gift,0
"Spend $400 or more, and get $40 off automatically",tiered_discount,2
Get a deal when buying products.,clarification,4
Exclusive gated: Cart subtotal €100 gets 20% reward on cart,unsupported,3
"Spend INR 1,500 get INR 200 off; INR 5,000 get INR 800 off",tiered_discount,2
"Spend ₹8000, get 35% off duffel bags",buy_x_get_y,1
"Buy 4 mugs, pay £10 for tea bags",buy_x_get_y,1
"Buy any jacket, get 25% off a matching hat",buy_x_get_y,1
"Spend $150, get 30% off handbags",buy_x_get_y,1
Spend INR 6000 for a free branded travel mug,free_gift,0
How about a deal for loyal customers?,unsupported,3
"Get $10 off for purchasing 3 items, $30 off if you buy 6 items!",tiered_discount,2
"Buy a printer, get paper 20% off.",buy_x_get_y,1
Cart subtotal AUD 60 gets AUD 10 off; AUD 120 gets AUD 30 off,tiered_discount,2
Deliver products for free if the cart exceeds 150 EUR.,unsupported,3
Gold members: Spend $50 and save 5%; $100 saves 15%.,tiered_discount,2
"Get $5 off when you buy 2 items, $15 off for buying 5 items!",tiered_discount,2
"VIP sale: Buy phone, get earbuds 30% off.",buy_x_get_y,1
Run something like an offer.,unsupported,3
"Shoes: buy 3+, get $12 off; buy 8+, get $35 off",tiered_discount,2
Get a free coupon just for signing up.,unsupported,3
Give 100% off for subscribing to emails,unsupported,3
Gold customers spending £250 receive free skincare products,free_gift,0
Cart total GBP £100: save 10%; GBP £300: save 15%.,tiered_discount,2
Reward customers if their cart involves referrals.,unsupported,3
Run a limited-time sale this weekend.,unsupported,3
"Buy 3 travel bags, receive a free luggage tag",free_gift,0
"Buy one notebook, get another notebook free.",free_gift,0
Spend $80 get $10 off; spend $180 get $30 off,tiered_discount,2
"Gold users: Buy 1 suit, 20% off tie.",buy_x_get_y,1
Spend AUD $100 in 'Outdoor Gear' for a complimentary hiking pack.,free_gift,0
"Shop electronics, get 15% off accessories.",buy_x_get_y,1
"VIP discount tiers: Spend $200 for 10%, $500 for 30%!",tiered_discount,2
Reward everyone equally without any purchase limits.,unsupported,3
"Buy 3 notebooks, save $10 on backpacks",buy_x_get_y,1
"Cart discount: ₹100 off ₹700, ₹200 off ₹1500.",tiered_discount,2
Negative £50 spend unlocks rewards,unsupported,3
"Spend $100 on accessories, save $25 on hats.",buy_x_get_y,1
Spend AUD $100 for 10%; AUD $300 for 20% off (VIP customers only).,tiered_discount,2
VIPs spending €300 get free premium cookware,free_gift,0
Create free shipping promotions.,unsupported,3
Offer free shipping worldwide!,unsupported,3
VIP discounts: spend €200 save €40; spend €700 save €150,tiered_discount,2
"Spend INR 4,000 to save INR 200, spend INR 10,000 to save INR 600.",tiered_discount,2
"Spend $100 to save $10, $200 to save $25.",tiered_discount,2
Generate a scheme for loyalty reward points.,unsupported,3
Host unlimited flash sales with tiered pricing,unsupported,3
Need help with incoming products' analytics.,unsupported,3
"Buy a backpack, get a free water bottle",free_gift,0
Wholesale buyers: Add 5 items to earn a free cooler bag.,free_gift,0
Spend AUD 120 in accessories to get a free bracelet,free_gift,0
Free tote bag for shoppers.,clarification,4
Earn a free blender when you buy 3 mixers.,free_gift,0
Logged-in shoppers spending ₹6000 receive a free gift hamper,free_gift,0
UK shoppers get a free scarf with jacket purchase,free_gift,0
"Buy 4, enjoy free gift!",clarification,4
Make an offer for general promotions.,unsupported,3
"Buy 4 items, get $10 off cart.",tiered_discount,2
Logged-in US customers spending $300 receive free branded backpack,free_gift,0
Spend ₹500 and boost loyalty membership rewards.,unsupported,3
"8% discount when spending INR ₹7000, 12% @ ₹15000",tiered_discount,2
"Buy accessories, save 10% on handbags.",buy_x_get_y,1
"Add 5 T-shirts to cart, get jeans discounted at €25 fixed price",buy_x_get_y,1
Buy 3 items get 5% off.,unsupported,3
Spend ₹5000 and receive a complimentary water bottle!,free_gift,0
"Wholesale: Buy 500 bottles, 50 free (₹)",buy_x_get_y,1
Logged-in users: Buy 3 items to claim a free lunchbox.,free_gift,0
"Buy any 2 sweaters, get 1 free.",free_gift,0
Add 7 items to your cart and receive the 8th item for free.,free_gift,0
"Spend $100 in our Christmas collection, get a free ornament.",free_gift,0
"Spend AUD $250, save 20%; spend AUD $500, save 30%.",tiered_discount,2
"Spend £120, unlock 50% discount on scarves",buy_x_get_y,1
"Buy 5 glasses, enjoy 10% off frames.",buy_x_get_y,1
Spend AUD 200 and take home a free gym towel,free_gift,0
"Spend INR 600 unlock ₹120 off, INR 2,000 unlock ₹550 off",tiered_discount,2
"Buy a frying pan, get 20% off spatulas",buy_x_get_y,1
Please create a referral discount scheme.,unsupported,3
On jackets: spend £100 to unlock 5%; spend £250 to unlock 15%.,tiered_discount,2
Free water bottle with 3 items from activewear.,free_gift,0
Spend INR 1000 on product cart unlock INR 150 discount,unsupported,3
"Buy 4 items from the holiday collection, earn a free scarf.",free_gift,0
Spend $50 for 5% off and $100 for 10% off your cart!,tiered_discount,2
Introduce a referral program for frequent buyers.,unsupported,3
Get 20% off camping gear when you buy a backpack.,buy_x_get_y,1
Provide an offer valid only for weekends.,unsupported,3
Buy 2 shirts for a special cap promo.,clarification,4
Spend $100 for 10% off; spend $300 for 25% off,tiered_discount,2
Free cutting board when you spend $80.,free_gift,0
Purchase shoes and get another pair free.,free_gift,0
"Buy shoes, receive socks free.",free_gift,0
Buy 4 items and get a free pen.,free_gift,0
"Exclusive: Spend AUD $100 for 10%, AUD $300 for 25%!",tiered_discount,2
"VIP customers: spend £60, enjoy 20% off ties",buy_x_get_y,1
Buy things and unlock some kind of bonus.,unsupported,3
"Cart savings: Add 2 items for 10% off, 4 items for 20%.",tiered_discount,2
"Spend over £80 for 5%, over £150 for 15%.",tiered_discount,2
Gold loyalty spending AUD 150 unlocks a free travel kit,free_gift,0
VIPs spending AUD 250 receive a free picnic set,free_gift,0
"Purchase 7 items, and one of them will be complimentary.",free_gift,0
VIP customers unlock $50 tier (5% off); $500 tier (20% off).,tiered_discount,2
VIP Tier: £75 spend earns 10% off; £150 earns 20% discount.,tiered_discount,2
"Buy a ring, get free earrings.",free_gift,0
Give a free gift to customers.,clarification,4
Reduce prices for loyal customers.,unsupported,3
"Buy X items, get Y free.",clarification,4
"VIP shoppers: Buy skincare, get 20% off tools.",buy_x_get_y,1
"Buy 9 items, free headset!",free_gift,0
Student offer: Spend $80 and get 10% off on a backpack.,buy_x_get_y,1
Run limited-time flash sales every Friday.,unsupported,3
"Spend ₹3,000, receive a free clutch.",free_gift,0
"Gold tier members: €50 gets 15%, €150 gets 25%",tiered_discount,2
Special pricing for buyers.,clarification,4
Buy 1+ item: $5 off; Buy 6+ items: $20 off.,tiered_discount,2
Give everyone 50% off this Friday night.,unsupported,3
"Spend £120, qualify for £10 discount on candles",buy_x_get_y,1
Purchase 5 products and enjoy 10% off.,unsupported,3
VIP shoppers: Get a free diary with $80 spend.,free_gift,0
Save AUD $50 at $200 spent; save AUD $100 at $400 spent.,tiered_discount,2
Spend €80 and enjoy a free tote bag,free_gift,0
Buy 3 products to save $10.,unsupported,3
Apply discounts automatically without spending anything.,unsupported,3
"Buy 7 items, free gift included!",clarification,4
"Buy 4 of the same item, get a free keychain",buy_x_get_y,1
Spend over $200 for 20% off; $400 for 40% off.,tiered_discount,2
"Buy 3 pillows, unlock 50% off blankets",buy_x_get_y,1
"₹500 gets you 5% off, ₹1000 gets 10%, ₹1500 gets 15%.",tiered_discount,2
"Spend $50, receive a free gift!",unsupported,3
"Spend $200, free premium notebook!",free_gift,0
"Buy 5 tees, discount unknown on a cap.",clarification,4
Can customers earn cashback points?,unsupported,3
"Spend INR ₹5000, receive a complimentary dinnerware set",free_gift,0
"Buy 2 items, get 15% off on the next shirt",buy_x_get_y,1
VIP members spending £300 receive free cookware sets,free_gift,0
Free shipping for lightweight products worldwide.,unsupported,3
"Limited-time savings: €25 spent yields 5% off, €75 gets 15%.",tiered_discount,2
"Buy 6 units of product Z, get free unit Y",free_gift,0
VIPs get 40% off scarves with 3 shirts,buy_x_get_y,1
"Spend $75, get a free travel mug",free_gift,0
Spend USD -10 and get USD 50 in rewards,unsupported,3
"Purchase 5 items to unlock 15%, purchase 10 to unlock 30% off!",tiered_discount,2
Ask customers to sign up for instant offers,unsupported,3
Get something cool for shopping.,unsupported,3
"Spend $300+, claim a free collector's item.",free_gift,0
Track inventory automatically and send alerts,unsupported,3
Cart subtotal above £150 gets you 15% off.,tiered_discount,2
"Buy 2 books, get mugs for $5 each",buy_x_get_y,1
Can you help set up my payment gateway?,unsupported,3
Spend €120 and unlock discounts on select shoes.,unsupported,3
"Cart subtotal above AUD 100 saves AUD 15, above AUD 300 saves AUD 45",tiered_discount,2
"Gold customers: spend $50 for 10% off, $150 for 20%.",tiered_discount,2
"Spend AUD 250 for 10%, Spend AUD 500 for 20% discounts.",tiered_discount,2
Spend $75 or more...,clarification,4
Spend INR ₹5000: ₹200 save; spend ₹10k: ₹500 saved.,tiered_discount,2
Spend $275 for a free premium item,unsupported,3
"Gold-tier members: Buy jewelry, get free case.",free_gift,0
When purchases exceed £75 GBP...,clarification,4
"Spend €50 on shoes, unlock €10 off",tiered_discount,2
Get 30% off a case with phone purchase,buy_x_get_y,1
Reward shoppers for purchases in a general way.,unsupported,3
Let subscriptions trigger bonuses in GBP.,unsupported,3
"Cart value ₹15,000 unlocks free premium shoes",free_gift,0
Summer sale: $200 tier: 10%; $500 tier: 25%.,tiered_discount,2
"Spend £100, get a free robe",free_gift,0
"Buy electronics, 50% off cases.",buy_x_get_y,1
"Add 6 items to cart, get socks free.",free_gift,0
Buy 7 from collection A and unlock 20% off collection B.,buy_x_get_y,1
"Buy 1 coffee, get 1 free.",free_gift,0
Irrelevant values stacking ambiguously triggers half-noise discount contradictions mistakes mess.,unsupported,3
Create any type of discount.,clarification,4
Spend $-5 and get a bonus deal.,unsupported,3
Spend AUD 500 to unlock $100 off travel bags.,buy_x_get_y,1
"Buy 2 accessories, get the cheapest free",free_gift,0
Spend -1 dollars and receive 10% off.,unsupported,3
Give automatic rewards for subscribers only,unsupported,3
Shop freely and unlock uncertain benefits.,unsupported,3
Spend $0 and unlock surprises.,unsupported,3
Buy 5 groceries and the lowest-priced item is free!,free_gift,0
Logged-in users spending $30 earn a free notebook,free_gift,0
Customers tagged VIP get $10 off on $200 subtotal minimums,tiered_discount,2
"Buy from sportswear, get 15% off formal wear.",buy_x_get_y,1
"Purchases unlock free items, unclear list.",clarification,4
"Spend more on shoes: €50 saves €10, €100 saves €25",tiered_discount,2
"Purchase 3 items for 10% off, grab 6 for 20% off storewide!",tiered_discount,2
Enable bonus points accumulation for referred users.,unsupported,3
Spend more to save more: 10% discount at £100 or 25% at £300.,tiered_discount,2
Enjoy a complimentary cosmetic organizer if your shopping cart exceeds $110 in total value on select beauty products,free_gift,0
"Australian shoppers: Spend AUD $50 to save 10%; spend AUD $150, save 30%.",tiered_discount,2
"Purchase 4 items, free tote bag included!",free_gift,0
Spend 500 GBP get 50 GBP off; spend 1000 GBP get 125 GBP off,tiered_discount,2
"Buy a phone, get second device 50% off.",buy_x_get_y,1
Purchase 6 water bottles and earn a free wine opener.,free_gift,0
"Spend $400, save $100 immediately.",buy_x_get_y,1
Run an across-the-board 25% discount offer.,unsupported,3
"Buy 3 items, save $5; buy 7 items, save $15.",tiered_discount,2
Random short phrases. These are constant misdirecters here.,unsupported,3
"Purchase 12 items, receive $20 off your checkout total",tiered_discount,2
Spend AUD 300 in gadgets: unlock AUD 50 discount,unsupported,3
