text,label_str,label
Grab 5 products from the men’s collection and claim a free travel pouch.,free_gift,0
"Buy any 4, pay for 3!",free_gift,0
"Hello, what’s the best deal we can offer?",unsupported,3
Display recent top-selling products.,unsupported,3
"Spend AUD 120, unlock AUD 15 off jackets",buy_x_get_y,1
Adjust product pricing based on demand.,unsupported,3
Run a one-hour sale every day of the week.,unsupported,3
"VIP tier unlock: spend $100, get 25%; spend $500, get 50%.",tiered_discount,2
"Buy 5 plants, get pots at fixed ₹200 price",buy_x_get_y,1
"Add 2 items for a $15 off, add 6 for $40 off.",tiered_discount,2
"Spend INR 8,000 in homeware, get free cushions",free_gift,0
"Spend INR 1,500 for INR 150 off, spend INR 5,000 for INR 500 off.",tiered_discount,2
Host a flash weekend sale for Christmas.,unsupported,3
10% off entire cart when subtotal exceeds $100,tiered_discount,2
"Shop men's collection, save €5 on women's items",buy_x_get_y,1
Spend AUD 200 to unlock a free travel pouch.,free_gift,0
BOGO deal on all t-shirts!,free_gift,0
"Buy 1 get 5%, Buy 3 get 10%, Buy 5 get 15%",tiered_discount,2
"Spend $75, get a free beauty item.",free_gift,0
Get a free hat when you buy 3 shoes.,free_gift,0
Wholesale buyers: Receive a free blender with $150 spend.,free_gift,0
"Save 15% for buying 4 hats, save 25% for buying 10 hats.",tiered_discount,2
"UK shoppers: Buy umbrella, 30% off rain boots.",buy_x_get_y,1
Make shipping free if people spend any amount.,unsupported,3
Gold members receive up to 25% off based on spending tiers.,unsupported,3
Buy 3 jeans to save €30. Buy 5 jeans to save €75!,tiered_discount,2
"Buy two items, get free festive wrapping paper",free_gift,0
Buy 8 snack packs and get a free cooler bag.,free_gift,0
Cart subtotal $75: 5% off; $150: 15% off.,tiered_discount,2
Spend less than zero money to earn rewards.,unsupported,3
Offer all customers a welcome discount,unsupported,3
Get 20% off hats when buying sports gear collection items,buy_x_get_y,1
Australian customers get AUD 10 off for spending AUD 200.,tiered_discount,2
"Spend INR ₹5000 in Premium Goods collection, get a free scarf",free_gift,0
"Get $5 off at $75 subtotal, $20 off at $150 subtotal.",tiered_discount,2
"Spend AUD 400, free luxury case!",free_gift,0
Buy -1 items and unlock a discount,unsupported,3
"Spend INR ₹3000 for 10% off, spend INR ₹5000 for 20% off.",tiered_discount,2
"Buy 4 products, 25% off gadget.",buy_x_get_y,1
Create a flash sale during bank holidays.,unsupported,3
Cart totals over INR 15000 save INR 2000.,tiered_discount,2
Cart subtotal above $120 gets a free smartwatch band,free_gift,0
Spend $0 and get a free gift.,unsupported,3
"Save 8% for 4+ items in the winter collection, save 15% for 10+ items!",tiered_discount,2
Launch a big discount offer.,unsupported,3
"Spend INR ₹10,000 in luxury goods to receive a premium leather gift.",free_gift,0
Get a free wine opener with $90 spend.,free_gift,0
AU customers: Spend AUD 200 to receive a free wine opener.,free_gift,0
Spend €175 and get a handcrafted gift,free_gift,0
"Reward customers who spend money, but define the gift.",clarification,4
"Give everyone a discount, no purchase required.",unsupported,3
"Collection promo: Buy 2 shirts to get 10% off, buy 4 to unlock 20%.",tiered_discount,2
"Grab a pair of sunglasses, and enjoy 15% off on a hat.",buy_x_get_y,1
"Buy 5 books, receive a tote for £2",buy_x_get_y,1
"Collection savings: buy 5+ items, get 20% off.",tiered_discount,2
"Buy 2 to save ₹150, buy 5 to save ₹500",tiered_discount,2
Gold customers spending 10+ items claim designer mirrors,unsupported,3
Run a storewide sale.,unsupported,3
Reward customers who subscribe,unsupported,3
Buy 3 products and claim your free gift!,unsupported,3
"Buy 6 accessories, get a free jewelry box",free_gift,0
Can you set up abandoned cart automations?,unsupported,3
Buy 6 items from our store and get a free gift!,unsupported,3
Gated discount: Spend €300 save €80.,buy_x_get_y,1
Spend INR 5000 for free gift wrap set,free_gift,0
Spend $30 for a complimentary notebook,free_gift,0
Host a 3-day sale next weekend.,unsupported,3
"Purchase 2 T-shirts, get a hat for $5",buy_x_get_y,1
Run a clearance sale for two hours today.,unsupported,3
"Member-only: Spend INR 3,000 for 10%, INR 8,000 for 25%.",tiered_discount,2
"Save €10 for spending €75, save €25 for spending €200.",tiered_discount,2
Shop £300 in gold-buyers lists for premium gifts,unsupported,3
"Hello, how are you?",unsupported,3
"Summer sale: 10% off 2+ skirts, 20% off 5+ skirts.",tiered_discount,2
Buy 200% more and pay nothing.,unsupported,3
Gold customers spending $175 get custom gift box,free_gift,0
"Unlock INR ₹500 off for ₹3000 cart total, ₹1500 off for ₹10000 cart total.",tiered_discount,2
"Hello, how do I add SEO tags to my store?",unsupported,3
Spend £50 and receive a free tote bag.,free_gift,0
"Spend ₹2000 on sports gear, get 25% off socks",buy_x_get_y,1
Launch a flash sale starting midnight for 48 hours.,unsupported,3
"Buy 4 items at 5% off, buy 6 items at 15%.",tiered_discount,2
Spend $140 to unlock exclusive free travel bag,free_gift,0
Run an hourly sale every day of the week,unsupported,3
"Gold Members: Buy 3 items for 10%, or 6 for 25% off.",tiered_discount,2
Spend €500 on furniture and unlock €100 off tables.,buy_x_get_y,1
Spend any amount and receive something free.,clarification,4
VIPs spending €120 get a free luxury watch case,free_gift,0
"Purchase speaker, get 15% off headphones.",buy_x_get_y,1
"Spend $75, get a free tote bag",free_gift,0
"Spend ₹750 get ₹75 off, spend ₹2000 get ₹250 off",tiered_discount,2
"Spend INR 7,500 on books, get a free bookmark set",free_gift,0
Can we offer loyalty points to our customers?,unsupported,3
"Cart of 2 items gives 10%, 4 items gives 20%",tiered_discount,2
"Spend AUD 75 for 10%, AUD 150 for 20%",tiered_discount,2
"Spend INR 3,500 on office supplies to earn a gift.",unsupported,3
Spend £50 for 5% off; spend £150 for 15% off.,tiered_discount,2
Spend 200 AUD and qualify for 20% off a portable cooler.,buy_x_get_y,1
"Buy 2 pieces for $5 off, buy 5 pieces for $20 off!",buy_x_get_y,1
Get $15 off on 3 products; get $40 off on 5 products.,tiered_discount,2
Shoes: $75 unlocks 10% tier; $200 unlocks 25% tier.,tiered_discount,2
"Australia customers spend AUD 250, get 30% off cosmetics",buy_x_get_y,1
Spend £200 to unlock a free picnic blanket.,free_gift,0
Spend 200 GBP and get 35% off on a branded jacket.,buy_x_get_y,1
Organize flash vouchers every weekend mornings.,unsupported,3
Cart above €50 gets €5 off; above €150 gets €20 off,tiered_discount,2
"Buy 6 toys, get 20% off the next doll",buy_x_get_y,1
Logged-in Australian users spending AUD 175 receive free water bottle set,free_gift,0
Offer free shipping in the UK for orders over £50.,unsupported,3
"Spend ₹4000, receive ₹1000 off refrigerators.",buy_x_get_y,1
"Spend AUD $50 = AUD $5 off, AUD $200 = AUD $20 off.",tiered_discount,2
"Buy 3 toys, pay €8 for a puzzle box",buy_x_get_y,1
"Gold members: Buy any 3 pens, get $5 off notebooks",buy_x_get_y,1
"Spend INR 12,000 on premium furnishings and earn a free pillow.",free_gift,0
"Spend $100+, get a free duffel bag.",free_gift,0
Spend £1 and receive rewards worth £-10,unsupported,3
Launch referral bonuses for groups.,unsupported,3
With purchases above ₹200...,clarification,4
"Buy 2 selected shoes, get free laces",free_gift,0
"Spend INR ₹5,000 to get a free dining decor item.",free_gift,0
"Buy 5 hats for INR 150 off, 10 hats for INR 400 off",tiered_discount,2
Gold status members unlock tiered discounts up to 20% with their purchases.,unsupported,3
"Buy 3 premium candles, unlock INR 300 off holders",buy_x_get_y,1
Design a customer loyalty program with tiered points.,unsupported,3
"Buy from collection A, get discount on collection B.",buy_x_get_y,1
Buy any backpack and get 20% off on a duffel bag.,buy_x_get_y,1
Spend $200: 20%; spend $500: 25%.,tiered_discount,2
"Wholesale buyers: Buy 6 products, earn a free umbrella.",free_gift,0
Spend INR 4000 to get INR 800 flat cash off!,buy_x_get_y,1
"Spend $300 on VIP items, save $50 instantly.",buy_x_get_y,1
Shop €250 for a free espresso machine,free_gift,0
Buy 4 or more shirts to unlock 10% off the total.,unsupported,3
"Spend $125 = 10% off, spend $300 = 25% off!",tiered_discount,2
"Spend AUD 100, get 25% off helmet.",buy_x_get_y,1
"Buy 5 handbags, get a free wallet.",buy_x_get_y,1
Spend ₹0 and receive extravagant offers.,unsupported,3
Buy from the sports apparel section and get 20% off gym bags.,buy_x_get_y,1
Gold customers: Spend $200 save $50 instantly!,buy_x_get_y,1
Select items from our gardening tools and unlock discounts on outdoor furniture.,unsupported,3
Receive a free branded pen set by spending at least £70 during this sale,free_gift,0
Buy a set of towels and get a free shower mat.,free_gift,0
"Save $50 on 10 units, $100 on 20 units",tiered_discount,2
Hit a total of €100 and unlock 30% off on select headphones.,buy_x_get_y,1
Please set up a discount.,clarification,4
"Get GBP 10 off for 2 units, GBP 25 for 5 units",tiered_discount,2
"Bags: purchase 3+, get 10%; purchase 6+, get 25%",tiered_discount,2
"Buy jackets, unlock discounts on accessories",unsupported,3
Cart discount: €200 gets €50 off; €400 earns €120 off.,tiered_discount,2
"Buy some products, discount unknown on hats.",clarification,4
Spend 75 GBP and get 40% off a premium watch.,buy_x_get_y,1
Spend €50 in our 'Kitchenware' category to receive a free cutting board.,free_gift,0
Get a bonus after subscribing to newsletters.,unsupported,3
Spend ₹1000 and get a gift.,clarification,4
"Spend $50 in our Sale category for 5% off, $150 for 15%.",tiered_discount,2
Give everyone something on their birthday.,unsupported,3
Spend €100 on shoes to get €20 off your bill.,buy_x_get_y,1
Spend 150 AUD to qualify for 50% off a barbecue grill.,buy_x_get_y,1
Spend £200 and unlock a free branded backpack.,free_gift,0
Spend INR 4500 for complimentary cooking apron,free_gift,0
"Purchase 200 units of soap, get 25 free (INR)",buy_x_get_y,1
Can we give free coupons to our mailing list subscribers?,unsupported,3
UK buyers get a 20% discount on shoes with coat purchase,buy_x_get_y,1
Spend INR -50 and unlock exciting deals,unsupported,3
Start a program for shopper referral bonuses.,unsupported,3
Discount rate for spending unclear.,clarification,4
Give USD $10 off on subscribing to emails.,unsupported,3
Create a reward scheme for referrals.,unsupported,3
Can we track the views per product category?,unsupported,3
"Buy 3, get 10% off cart.",tiered_discount,2
Logged-in customers in UK spending £150 get free headphones,free_gift,0
"Gold members buy pants, get 25% off belts",buy_x_get_y,1
"Buy three items in the Summer Clothing collection, get free sunglasses",buy_x_get_y,1
Cart total $75 rewards you with a free backpack,free_gift,0
Spend $50 and get a free notebook!,free_gift,0
"Spend $200, get 50% off shoes.",buy_x_get_y,1
Spend $250 to unlock a free blender.,free_gift,0
"Gold members: Buy furniture, get decor items free.",free_gift,0
Spend $0 and get discounts!,unsupported,3
"Spend $200, receive $50 off cookware.",buy_x_get_y,1
Save $10 when you spend $100 total,tiered_discount,2
VIP users buying 4 or more items receive a surprise gift.,unsupported,3
"Purchase 5 items, the cheapest is free",free_gift,0
"Buy 2 watches, pay ₹500 for sunglasses.",buy_x_get_y,1
Buy from UK store: Free mug with 3 books.,free_gift,0
Create performance dashboards for managers.,unsupported,3
Logged-in customers spending €400 can claim a free kitchen set.,free_gift,0
"Buy 2 shoes, get $15 off jackets",buy_x_get_y,1
Earn bonus points from subscribing to updates daily.,unsupported,3
"Tiered savings: 2 products = 5% off, 4 products = 15%.",tiered_discount,2
Grab a free water bottle with 3 items purchased.,free_gift,0
"Buy 6 apparel qualify for 20%, buy 12 apparel qualify for 40%",buy_x_get_y,1
Purchase 3 products for $10 off; purchase 6 for $20 off.,tiered_discount,2
Provide a summary of store visit stats.,unsupported,3
"Buy a winter jacket, and get 20% off on any scarf.",buy_x_get_y,1
"Buy 2 products, save 10%. Buy 4 products, enjoy 25% off.",tiered_discount,2
Buy 3 and save 5%; buy 6 and save 20%!,tiered_discount,2
"Spend ₹8000, save ₹1200 on laptop bags",buy_x_get_y,1
"Spend $250 in the Furniture collection, receive free cushions",free_gift,0
"Shop shoes, get 10% off jackets",buy_x_get_y,1
"Buy 2 dresses, and the third dress is free for VIP customers.",free_gift,0
Reward with a free coffee mug.,clarification,4
"Buy one pair of shoes, get another free",free_gift,0
"Buy 3 toys, get $20 off any storage bins.",buy_x_get_y,1
"Spend $80, free mug",free_gift,0
"AU customers: spend $100, get 30% off sports caps",buy_x_get_y,1
Run a flash sale every Monday morning.,unsupported,3
"Buy a tablet, get a free case",free_gift,0
"Buy 2, save 5%; buy 5, save 15%.",tiered_discount,2
"Spend ₹1000, get 20% off a lamp.",buy_x_get_y,1
"Buy 4 handbags, get 1 wallet free (AUD)",buy_x_get_y,1
"Spend ₹3000 in home decor, get a free vase",free_gift,0
"Buy 2 for $10 off, buy 5 for $30 off your cart!",buy_x_get_y,1
"Buy 3 paintings, unlock $20 discount on wooden frames",buy_x_get_y,1
"Buy 3 candles, earn a free wick trimmer",buy_x_get_y,1
