text,label_str,label
Buy two items and get a free product—exclusive to Gold tier members.,free_gift,0
Buy 2 items to save €10; buy 6 items to save €30.,tiered_discount,2
Spend INR 100 and receive INR 200 back,unsupported,3
Purchase 12 products and get the 13th product at half price.,buy_x_get_y,1
Receive a free umbrella if you spend $250.,free_gift,0
"Spend $30, get free earbuds.",free_gift,0
Gold loyalty promo: 20% off subtotal for £400.,unsupported,3
Spend €320 on winter clothing and claim a free beanie.,free_gift,0
"For 2 items, save $10; for 6 items, save $30.",tiered_discount,2
Buy 3 sets of bags for 15% discount.,buy_x_get_y,1
Buy 5 shirts to receive a free water bottle.,free_gift,0
"VIP members: spend $100, get a free gift!",unsupported,3
Buy a coffee machine and get a free coffee bean pack included.,free_gift,0
"Logged-in customers spending INR 20,000 will receive a free luxury pen.",free_gift,0
VIPs spending $90 receive a free spa towel set,free_gift,0
"Get INR 500 off a INR 10,000 spend, INR 1000 off a INR 20,000 spend.",tiered_discount,2
"Buy one book, get another free",free_gift,0
"Get ₹500 off ₹2,500 cart; ₹1,500 off ₹7,000 cart",tiered_discount,2
"Spend $150, premium cases at 40% off.",buy_x_get_y,1
"BOGO sale: Buy a shirt, get one free.",free_gift,0
Free delivery for all items during promotional events.,unsupported,3
Spend €-15 and claim rewards on checkout.,unsupported,3
"Buy 6 books, pay ₹50 for bookmarks",buy_x_get_y,1
Logged-in users from Australia: Spend $100 and receive a free tumbler.,free_gift,0
Spend €100 and save €200 on your next order,unsupported,3
"Purchase 3 shirts from the summer collection, earn a free tote bag.",free_gift,0
Spend £0 and receive perks,unsupported,3
Make everything cheaper for all shoppers.,unsupported,3
Analyze competitor alternative tools via simpler Shopify backups.,unsupported,3
Buy 20+ items and save 30% on your total.,tiered_discount,2
"Spend $275 on kitchenware, get a free knife set.",free_gift,0
"UK customers: Buy travel bag, get 20% off toiletries.",buy_x_get_y,1
Spend €400 for 25% discount on activewear.,buy_x_get_y,1
Spend AUD 100 to unlock...something.,clarification,4
"Spend GBP 50, save 10%; Spend GBP 150, save 30%",tiered_discount,2
"Spend €75 on sports gear, save 20% on yoga mats",buy_x_get_y,1
"Hi, can you recommend a promo?",unsupported,3
"Spend €100 to save 10%, spend €200 to save 20%.",tiered_discount,2
"Buy any laptop, get 20% off a mouse",buy_x_get_y,1
What are your best converting ad campaigns?,unsupported,3
"Spend AUD $300 = AUD $20 off, AUD $750 = AUD $70 off.",tiered_discount,2
"Save 7% when buying 4 mugs, save 15% on 12 mugs!",tiered_discount,2
What time are deliveries made?,unsupported,3
"Save INR 200 on every 3 items, INR 800 on every 8 items",tiered_discount,2
Give everyone a 20% discount.,unsupported,3
Shop from our art supplies range and enjoy 10% off sketchbooks.,buy_x_get_y,1
"Buy 3 from 'Summer Deals' save 10%, buy 6 save 20%",tiered_discount,2
AU customers get a free beach towel with swimsuit purchase,free_gift,0
"Hello, how can I improve sales?",unsupported,3
Spend $60 and get 10% off on a premium backpack.,buy_x_get_y,1
Buy a watch and get a free strap.,free_gift,0
"Buy 1 save 5%, buy 3 save 12%",tiered_discount,2
Buy 2 bags get $20 off matching wallets.,buy_x_get_y,1
Spend €100 for a free wine tote,free_gift,0
Spend 5000 INR and enjoy 25% off on a luxury travel bag.,buy_x_get_y,1
Gold-tier shoppers spending £400 receive a limited-edition gift.,free_gift,0
"Buy 5 items, get a free mug.",free_gift,0
Cart subtotal ₹3500 unlocks a free home decor piece,free_gift,0
"Cart subtotal INR 500 gets 5%, INR 2000 gets 15%",tiered_discount,2
"VIP customers: Buy 3 jackets, get 25% off gloves.",buy_x_get_y,1
"Buy 5 items, get 20% off a belt.",buy_x_get_y,1
"Get $5 off for buying 2 pens, $25 off for buying 6 pens.",buy_x_get_y,1
Free duffel bag for buying 12 items!,free_gift,0
"Purchase a tablet, unlock 20% off a keyboard",buy_x_get_y,1
Spend €80 in fashion items to earn a bonus accessory gift.,free_gift,0
Spend INR 2000 for ₹400 off your cart subtotal.,buy_x_get_y,1
Spend $120 and receive a free backpack.,free_gift,0
For orders over £50...,clarification,4
"VIP offer: Spend 1,000 INR save 150 INR, Spend 5,000 INR save 750 INR",tiered_discount,2
Give me a report of cart abandons.,unsupported,3
Spend $50 to save $5; spend $150 to save $20.,tiered_discount,2
What’s the weather today?,unsupported,3
What's your favorite e-commerce platform?,unsupported,3
"Buy any 4, cheapest one is free.",free_gift,0
"Purchase any 3 handbags, get 25% off wallets",buy_x_get_y,1
Logged-in users spending £80 get a free travel pouch.,free_gift,0
Buy 3 gloves get 5% off cart; buy 6 gloves get 10% off,tiered_discount,2
"Buy some items, unlock a special deal.",clarification,4
Run a weeklong offer on everything!,unsupported,3
"Spend GBP 50 in sports gear save GBP 15, spend GBP 200 save GBP 50",tiered_discount,2
Spend £350 in handbags to receive free wristlet,free_gift,0
VIP-only tiers: spend $75 save 15%; spend $150 save 35%.,tiered_discount,2
"Get a free accessory, but what's the trigger?",clarification,4
"Shop big: Spend £30 for £3 off, spend £100 for £15 off.",tiered_discount,2
"Spend $500, save $50. Spend $800, save $100.",tiered_discount,2
"Exclusive perks: spend $50 for 10%, $100 for 30%",tiered_discount,2
Send out coupon codes via newsletters.,unsupported,3
Allow purchases with negative spend amounts.,unsupported,3
Get £10 off 5 items; £25 off 10 items,tiered_discount,2
"Spend AUD 170 in festival collection, receive free lamps",free_gift,0
Create a system for customer feedback rewards,unsupported,3
"Buy 2 shirts, get 30% off caps.",buy_x_get_y,1
What are last week’s store analytics?,unsupported,3
Spend $40 and receive a free water bottle.,free_gift,0
"Buy 3 products, get a discount on the next scarf",buy_x_get_y,1
Buy things and get something extra.,unsupported,3
"Buy phone cover, get screen protector free!",free_gift,0
"Buy 5 packs of product X, get a free bonus pack",free_gift,0
"Tiered promo: £50 = 10% off, £150 = 25%.",tiered_discount,2
Shopping €70 from our shoe collection gives you free socks,free_gift,0
Flash sale to celebrate the upcoming holiday season.,unsupported,3
Offer INR ₹500 off subscriptions.,unsupported,3
Spend INR ₹2000 from accessories save ₹200 total!,tiered_discount,2
Send automated updates after every milestone of sales.,unsupported,3
"Spend $75 get 10%, $150 get 20% off your cart.",tiered_discount,2
Buy 7 candles get them for $3 each.,buy_x_get_y,1
Run a sale tomorrow,unsupported,3
"Get 10% off 3 or more mugs, 25% off 6 or more mugs.",tiered_discount,2
Email customers directly with exclusive offers,unsupported,3
"Buy 5 toys, receive a puzzle for $3",buy_x_get_y,1
Free water bottle when spending INR 4000.,free_gift,0
"Spend ₹5000, enjoy ₹1000 off suitcases",buy_x_get_y,1
"Spend $300, unlock $40 discount on designer bags",buy_x_get_y,1
"Cart total $50 gets 5% off, $150 gets 20%.",tiered_discount,2
Spend £60 in the UK for a free water bottle,free_gift,0
Buy X and unlock a free reward.,clarification,4
"Buy leggings, get 15% off workout tops",buy_x_get_y,1
"Add 3 shoes for 10% off, 6 shoes for 20% off.",tiered_discount,2
"Purchase a gaming console, get 25% off controllers.",buy_x_get_y,1
"Buy one scarf, get second scarf free.",free_gift,0
Free wallet with no rules.,clarification,4
"Silver-tier shoppers: €30 off €200, €80 off €500.",tiered_discount,2
"VIP-only: Spend €500, 40% off shoes.",buy_x_get_y,1
Provide free stuff for purchases.,clarification,4
VIP tier customers spending £200 get free luxury goods,free_gift,0
Provide free shipping to customers who use coupons.,unsupported,3
Spend $20 to unlock 5%. Spend $50 for 10%,tiered_discount,2
$0 spend triggers free gifts!,unsupported,3
"Kids' collection: Buy 2 toys for 5% off, buy 4 toys for 15%.",tiered_discount,2
Exclusive: Gold tier collectors get 15% off trays when buying 2 vases,buy_x_get_y,1
Buy 2 shirts and get the cheapest one free.,buy_x_get_y,1
Attach free shipping complicatedly triggered relevant birthday activates.,unsupported,3
"Discount tiers: €50 gets you 10% off, €100 unlocks 20% off!",tiered_discount,2
"Shop camping gear, unlock discounts on hiking boots",unsupported,3
"VIP reward: spend €100 get 15%, spend €250 get 35%",tiered_discount,2
Can you help with my marketing campaign?,unsupported,3
Get 10% off if you spend $50 in skincare collection,tiered_discount,2
"Buy makeup from brand A, get a discount on brand B.",buy_x_get_y,1
"Buy 1 mug, get 1 mug free.",free_gift,0
"Spend AUD 50+ for AUD 5 discount, AUD 150+ for AUD 25.",tiered_discount,2
"Buy 4 shoes tagged 'sale', get 20% off laces.",buy_x_get_y,1
"VIP sale: Buy suit, get tie 50% off.",buy_x_get_y,1
Gold tier unlocks: Spend $300 save $50!,buy_x_get_y,1
Ask for feedback about discounts via survey.,unsupported,3
"Logged-in users spending INR ₹8,000 get free art supplies",free_gift,0
"Buy items and get INR ₹100 off at ₹2000, ₹300 off at ₹5000.",tiered_discount,2
Spend ₹3000 to save ₹300; spend ₹8000 to save ₹1200.,tiered_discount,2
"Spend £20, get something for free shipping.",unsupported,3
Logged-in shoppers spending AUD 100 get free travel kit,free_gift,0
Export analytics for the past 3 months.,unsupported,3
"Spend $30, claim product-box Free gift ...",unsupported,3
Buy things and get a special gift.,unsupported,3
"Buy one pizza, get another free",free_gift,0
Buy random items and receive an incentive.,unsupported,3
"Spend over $75 for 10%, $150 for 20% off.",tiered_discount,2
Customers in Europe: Buy a set and get 10% off gaming chairs.,buy_x_get_y,1
"Spend €200, earn a free hat.",free_gift,0
"Buy 2 or more for 10% off, 5+ for 25%",tiered_discount,2
How do I onboard more suppliers to the store?,unsupported,3
Logged-in users spending €250 receive a free portable speaker.,free_gift,0
"Gold-tier customers spending ₹8,000 unlock a free designer pen.",free_gift,0
Set up a deal without specifics.,clarification,4
"Buy 3 mugs, get $5 off teapots.",buy_x_get_y,1
"Spend ₹500 to save ₹50, ₹1000 for ₹150 off.",tiered_discount,2
"Buy 3 items from collection A, save 20%",buy_x_get_y,1
Buy 8 or more for $15 off your cart.,tiered_discount,2
"Buy 3 bags from the leather collection, receive a free wallet.",free_gift,0
"Grab a coat, and avail 15% off on matching gloves.",buy_x_get_y,1
"Buy 3 dresses from the summer collection, get a free scarf",free_gift,0
"UK shoppers: Buy 2 jackets, get 1 jacket free.",free_gift,0
VIP customers spending $150 get a free travel set.,free_gift,0
"Buy 5 of product Z, earn a free complimentary product X",buy_x_get_y,1
Spend $120 in the outdoor gear collection to get a free cooler bag.,free_gift,0
"Buy 3 get $10 off, buy 6 get $25 off",tiered_discount,2
Spend AUD 200 on activewear and receive a free water bottle.,free_gift,0
Buy 10 products and get the next item with a 50% discount.,buy_x_get_y,1
24-hour flash sale activation request.,unsupported,3
Create an immediate flash sale lasting 3 hours.,unsupported,3
Purchase 3 candles and save $5 on coasters,buy_x_get_y,1
"Spend £30, grab your free greeting card pack!",free_gift,0
Set up a flash sale for all items,unsupported,3
Spend AUD 275 and get a complimentary watch.,free_gift,0
Buy 4 products for a fixed $20 off; buy 10 and save $50.,tiered_discount,2
Run an offer with no minimum spend,unsupported,3
Enable automated coupon codes for every cart interaction.,unsupported,3
Spend INR 3000 and save INR 400 on your cart.,tiered_discount,2
Logged-in customers spending ₹2500 get a free mug,free_gift,0
"Buy one book, receive another book at no cost.",free_gift,0
"VIP spend ₹10,000, get 50% off on gadget cases",buy_x_get_y,1
Introduce flash sales during holidays.,unsupported,3
Purchase 3 earrings and get a free jewelry case,free_gift,0
Can you optimize my store’s homepage design?,unsupported,3
"VIP customers save $10 off $100, $50 off $500",tiered_discount,2
Host weekend-only flash sales.,unsupported,3
Enable loyalty points collection for every transaction.,unsupported,3
Spend GBP 400 save GBP 80 instantly!,buy_x_get_y,1
Spend $70 and get 15% off on a premium wallet.,buy_x_get_y,1
Monitor inventory levels for all categories automatically.,unsupported,3
"Hello, how can I set up my store?",unsupported,3
"Buy three undefined items and get Y free, what’s Y?",clarification,4
Buy stuff and get rewarded somehow,unsupported,3
Unlock a free cap with AUD 100 cart total,free_gift,0
Free shipping in Australia for all cart minimums.,unsupported,3
Spend €120 to receive a free water bottle.,free_gift,0
A $200 subtotal earns you a free power bank,free_gift,0
"Shop collection A, get 30% off collection B.",buy_x_get_y,1
How about coupon giveaways in email campaigns?,unsupported,3
"UK shoppers: Buy a jacket, get gloves free.",free_gift,0
Get GBP 5 off at 50 GBP; GBP 20 off at 150 GBP,tiered_discount,2
Provide free shipping for all orders above ₹500.,unsupported,3
"Shop dresses, get 30% off shoes",buy_x_get_y,1
"Buy 4 books from fiction collection, get free bookmarks",free_gift,0
"BOGO offer: Buy shoes, get another pair free.",free_gift,0
"Shop tiered discounts: Spend $100 for 10%, $250 for 20%.",tiered_discount,2
Spend any amount and unlock a reward.,clarification,4
"Spend AUD 450 in outdoor gear, receive a free folding chair.",free_gift,0
Get £5 off cameras when buying 2 tripods,buy_x_get_y,1
"Buy one pair of earrings, and get a free bracelet.",free_gift,0
"Australian buyers get 5% discount on $100 collections, $250 saves 12%",tiered_discount,2
Logged-in AU shoppers spending AUD 150 receive free drinkware,free_gift,0
Allow spending less than 0 INR to qualify.,unsupported,3
Logged-in users buying 3 sweaters receive a free scarf.,buy_x_get_y,1
Offer discounts that apply to all orders.,unsupported,3
"Buy one pair of jeans, get another pair free.",buy_x_get_y,1
Add 3 products to your cart and the 4th item is free.,free_gift,0
Discounts for everyone who visits the site,unsupported,3
"Spend ₹2000 get 5% off, ₹5000 get 10% off, ₹8000 get 15% off, ₹10000 get 20% off",tiered_discount,2
Earn ₹250 off when spending ₹1500 INR or more.,buy_x_get_y,1
"Hello, can you create discounts based on cart value?",unsupported,3
"Quantity tier promo: Buy 2 items for 5% off, buy 4 for 10%.",tiered_discount,2
What’s happening today in the store?,unsupported,3
Manage stock overflow eliminated improving backend referrals integrations keynotes tomorrow.,unsupported,3
"Spend $150, receive a free handbag organizer",free_gift,0
"Spend $50 for 5%, spend $200 for 15% off.",tiered_discount,2
Spend 100 GBP and get 20% off on skincare products.,buy_x_get_y,1
"Top spenders unlock rewards: ₹500 gets 10%, ₹1,500 gets 30%",tiered_discount,2
Can I schedule a flash sale?,unsupported,3
Estimate monthly traffic projections,unsupported,3
"Spend $300 get 5% off, $600 get 10% off, $1200 get 15% off, $2400 get 20% off, $5000 get 30% off",tiered_discount,2
Track my monthly store revenue.,unsupported,3
Complimentary water bottle for spends $90+,free_gift,0
"Buy 4 skirts from the winter collection, get a free scarf.",free_gift,0
Track inventory accuracy during high-volume seasons.,unsupported,3
"Spend INR 5000, get free designer scarf.",free_gift,0
"Buy 2 belts, get a free wallet.",free_gift,0
VIP customers enjoy tiered discounts up to 25% on their cart subtotal.,unsupported,3
Buy anything and reap vague rewards instantly.,unsupported,3
"VIP exclusive: Buy 2 wines, get cheese board $10 off",buy_x_get_y,1
Spend $120 in our pet supplies section for a free chew toy.,free_gift,0
Spend £75 to get a free scarf.,free_gift,0
"Spend more, save more: save $10 at $100 spent, save $50 at $500 spent.",tiered_discount,2
"Buy 3 home decor items, enjoy 30% off rugs.",buy_x_get_y,1
"VIPs only: Spend AUD 700, 50% off jackets.",buy_x_get_y,1
Spend $150 VIP gets $25 savings; spend $400 gets $75 savings,tiered_discount,2
"Buy 1 shirt, get 1 free!",free_gift,0
Shop from the home decor section and get 20% off on kitchen accessories.,buy_x_get_y,1
Free gifts for everyone.,clarification,4
"Buy 2 workout items, get 20% off yoga mats",buy_x_get_y,1
"VIPs: Spend €300, free luggage set.",free_gift,0
"Buy 50 notebooks, get 10 free (INR)",buy_x_get_y,1
For student members: Spend $40 and get 20% off on backpacks.,buy_x_get_y,1
Purchase a guitar and get a free set of strings.,free_gift,0
"Shop hats, get 15% off scarves collection",buy_x_get_y,1
Export customer segmentation data.,unsupported,3
"Spend INR 10,000 on electronics and get a free power bank.",free_gift,0
Purchase 3 of product A and receive free product B,free_gift,0
"Buy 2 shirts, get 30% off on ties",buy_x_get_y,1
Spend £150 and get 20% off a premium watch,buy_x_get_y,1
"Buy more, save more: Spend more than $150 and get bigger discounts.",unsupported,3
"Buy a bag of dog food, and get free dog treats with it.",free_gift,0
Buy 6 items from our new collection and receive a free gift.,buy_x_get_y,1
