text,label_str,label
VIP customers enjoy tiered discounts up to 25% on their cart subtotal.,unsupported,3
Create a reward scheme for referrals.,unsupported,3
Logged-in customers in UK spending £150 get free headphones,free_gift,0
"Gold members buy pants, get 25% off belts",buy_x_get_y,1
Spend $50 and get a free notebook!,free_gift,0
"Spend $200, get 50% off shoes.",buy_x_get_y,1
Spend $250 to unlock a free blender.,free_gift,0
"Gold members: Buy furniture, get decor items free.",buy_x_get_y,1
Spend $0 and get discounts!,unsupported,3
Host a flash sale during non-business hours,unsupported,3
Spend INR ₹2000 and get a free coffee mug,free_gift,0
VIP users buying 4 or more items receive a surprise gift.,unsupported,3
"Purchase 5 items, the cheapest is free",buy_x_get_y,1
Offer 300% off if they cancel their cart,unsupported,3
Buy from UK store: Free mug with 3 books.,free_gift,0
Create performance dashboards for managers.,unsupported,3
Logged-in customers spending €400 can claim a free kitchen set.,free_gift,0
"Buy 2 t-shirts get 5% discount, buy 5 get 15%",tiered_discount,2
Grab a free water bottle with 3 items purchased.,buy_x_get_y,1
Purchase 3 products for $10 off; purchase 6 for $20 off.,tiered_discount,2
Provide a summary of store visit stats.,unsupported,3
"Buy a winter jacket, and get 20% off on any scarf.",buy_x_get_y,1
"Buy 2 products, save 10%. Buy 4 products, enjoy 25% off.",tiered_discount,2
Buy 3 and save 5%; buy 6 and save 20%!,tiered_discount,2
"Shop shoes, get 10% off jackets",buy_x_get_y,1
"Buy 2 dresses, and the third dress is free for VIP customers.",buy_x_get_y,1
"Spend $150, receive a free handbag organizer",free_gift,0
"Buy one pair of shoes, get another free",buy_x_get_y,1
Give rewards without any purchases,unsupported,3
"Spend $80, free mug",free_gift,0
Discounts larger than 200%.,unsupported,3
Run a flash sale every Monday morning.,unsupported,3
"Buy a tablet, get a free case",buy_x_get_y,1
"Spend INR ₹5000 in Premium Goods collection, get a free scarf",free_gift,0
Offer free shipping with no minimum purchase,unsupported,3
"Buy 4 handbags, get 1 wallet free (AUD)",buy_x_get_y,1
"Spend ₹3000 in home decor, get a free vase",free_gift,0
"Buy 2 for $10 off, buy 5 for $30 off your cart!",tiered_discount,2
Spend $300 and receive an exclusive duffel bag,free_gift,0
Cart with 6 items: Free scarf!,free_gift,0
"Buy one sofa, get another sofa for free!",buy_x_get_y,1
Spend $50 for 5% off all purchases. Spend $200 for 20%.,tiered_discount,2
Offer flat 25% off for subscribers only.,unsupported,3
Allow free delivery for all cart amounts below $50.,unsupported,3
Provide overall discounts on all items.,unsupported,3
Buy products from the toy category and get 15% off board games.,buy_x_get_y,1
"Buy a blender, get a free smoothie recipe book",buy_x_get_y,1
"Spend AUD 200, 40% off jacket.",buy_x_get_y,1
"Spend GBP 100, free makeup palette!",free_gift,0
VIP customers spending €100 receive a free scented candle,free_gift,0
"Buy phones, get 10% off chargers.",buy_x_get_y,1
Give automatic discounts to first-timers on subscriptions.,unsupported,3
Cart subtotal AUD 60 gets AUD 10 off; AUD 120 gets AUD 30 off,tiered_discount,2
"Buy more, save more: Spend $100 for 10% off, hit $200 for 15%.",tiered_discount,2
"Buy 3 gardening tools, get the cheapest free",buy_x_get_y,1
"Buy any gadget, 50% off charging case.",buy_x_get_y,1
Track abandoned cart rates daily,unsupported,3
"Spend ₹5000 in festive decor, get free lights",free_gift,0
"VIP INR 20k spend, get exclusive offer on cookware",unsupported,3
"Buy 10+ in one collection, save 25%.",unsupported,3
Add 6 items for AUD 20 off your cart.,unsupported,3
Run a flash sale this weekend!,unsupported,3
"Cart subtotal $75 gets 10% off, $150 gets 25%",tiered_discount,2
Spend £95 in our seasonal collection to earn a free scarf.,free_gift,0
Spend $200 and receive 30% off selected speakers,buy_x_get_y,1
Run a sitewide discount promotion.,unsupported,3
Spend £250 in luxury collection for free perfume,free_gift,0
Buy 3 hoodies and earn a free cap!,buy_x_get_y,1
Spend €200 for €25 off; €500 for €75,tiered_discount,2
Calculate inventory costs for the last year.,unsupported,3
"Customers tagged wholesale spending INR ₹50,000 get a free toolbox kit.",free_gift,0
Unlock a free wine opener when you spend $150 in kitchenware.,free_gift,0
Shop from the kitchenware range and get 25% off the dining collection.,buy_x_get_y,1
